NATION,REGION,PROVINCE_CODE,PROVINCE,MUNICIPALITY
Italia,Lombardia,VA,Varese,Travedona-Monate
Italia,Lombardia,VA,Varese,Tronzano Lago Maggiore
Italia,Lombardia,VA,Varese,Uboldo
Italia,Lombardia,VA,Varese,Valganna
Italia,Lombardia,VA,Varese,Varano Borghi
Italia,Lombardia,VA,Varese,Varese
Italia,Lombardia,VA,Varese,Vedano Olona
Italia,Lombardia,VA,Varese,Veddasca
Italia,Lombardia,VA,Varese,Venegono Inferiore
Italia,Lombardia,VA,Varese,Venegono Superiore
Italia,Lombardia,VA,Varese,Vergiate
Italia,Lombardia,VA,Varese,Viggiu'
Italia,Lombardia,VA,Varese,Vizzola Ticino
Italia,Marche,AN,Ancona,Agugliano
Italia,Marche,AN,Ancona,Ancona
Italia,Marche,AN,Ancona,Arcevia
Italia,Marche,AN,Ancona,Barbara
Italia,Marche,AN,Ancona,Belvedere Ostrense
Italia,Marche,AN,Ancona,Camerano
Italia,Marche,AN,Ancona,Camerata Picena
Italia,Marche,AN,Ancona,Castel Colonna
Italia,Marche,AN,Ancona,Castelbellino
Italia,Marche,AN,Ancona,Castelfidardo
Italia,Marche,AN,Ancona,Castelleone Di Suasa
Italia,Marche,AN,Ancona,Castelplanio
Italia,Marche,AN,Ancona,Cerreto D'Esi
Italia,Marche,AN,Ancona,Chiaravalle
Italia,Marche,AN,Ancona,Corinaldo
Italia,Marche,AN,Ancona,Cupramontana
Italia,Marche,AN,Ancona,Fabriano
Italia,Marche,AN,Ancona,Falconara Marittima
Italia,Marche,AN,Ancona,Filottrano
Italia,Marche,AN,Ancona,Genga
Italia,Marche,AN,Ancona,Jesi
Italia,Marche,AN,Ancona,Loreto
Italia,Marche,AN,Ancona,Maiolati Spontini
Italia,Marche,AN,Ancona,Mergo
Italia,Marche,AN,Ancona,Monsano
Italia,Marche,AN,Ancona,Monte Roberto
Italia,Marche,AN,Ancona,Monte San Vito
Italia,Marche,AN,Ancona,Montecarotto
Italia,Marche,AN,Ancona,Montemarciano
Italia,Marche,AN,Ancona,Monterado
Italia,Marche,AN,Ancona,Morro D'Alba
Italia,Marche,AN,Ancona,Numana
Italia,Marche,AN,Ancona,Offagna
Italia,Marche,AN,Ancona,Osimo
Italia,Marche,AN,Ancona,Ostra
Italia,Marche,AN,Ancona,Ostra Vetere
Italia,Marche,AN,Ancona,Poggio San Marcello
Italia,Marche,AN,Ancona,Polverigi
Italia,Marche,AN,Ancona,Ripe
Italia,Marche,AN,Ancona,Rosora
Italia,Marche,AN,Ancona,San Marcello
Italia,Marche,AN,Ancona,San Paolo Di Jesi
Italia,Marche,AN,Ancona,Santa Maria Nuova
Italia,Marche,AN,Ancona,Sassoferrato
Italia,Marche,AN,Ancona,Senigallia
Italia,Marche,AN,Ancona,Serra De' Conti
Italia,Marche,AN,Ancona,Serra San Quirico
Italia,Marche,AN,Ancona,Sirolo
Italia,Marche,AN,Ancona,Staffolo
Italia,Marche,AN,Ancona,Trecastelli
Italia,Marche,AP,Ascoli Piceno,Acquasanta Terme
Italia,Marche,AP,Ascoli Piceno,Acquaviva Picena
Italia,Marche,AP,Ascoli Piceno,Appignano Del Tronto
Italia,Marche,AP,Ascoli Piceno,Arquata Del Tronto
Italia,Marche,AP,Ascoli Piceno,Ascoli Piceno
Italia,Marche,AP,Ascoli Piceno,Carassai
Italia,Marche,AP,Ascoli Piceno,Castel Di Lama
Italia,Marche,AP,Ascoli Piceno,Castignano
Italia,Marche,AP,Ascoli Piceno,Castorano
Italia,Marche,AP,Ascoli Piceno,Colli Del Tronto
Italia,Marche,AP,Ascoli Piceno,Comunanza
Italia,Marche,AP,Ascoli Piceno,Cossignano
Italia,Marche,AP,Ascoli Piceno,Cupra Marittima
Italia,Marche,AP,Ascoli Piceno,Folignano
Italia,Marche,AP,Ascoli Piceno,Force
Italia,Marche,AP,Ascoli Piceno,Grottammare
Italia,Marche,AP,Ascoli Piceno,Maltignano
Italia,Marche,AP,Ascoli Piceno,Massignano
Italia,Marche,AP,Ascoli Piceno,Monsampolo Del Tronto
Italia,Marche,AP,Ascoli Piceno,Montalto Delle Marche
Italia,Marche,AP,Ascoli Piceno,Monte San Pietrangeli
Italia,Marche,AP,Ascoli Piceno,Montedinove
Italia,Marche,AP,Ascoli Piceno,Montefalcone Appennino
Italia,Marche,AP,Ascoli Piceno,Montefiore Dell'Aso
Italia,Marche,AP,Ascoli Piceno,Montefortino
Italia,Marche,AP,Ascoli Piceno,Montegallo
Italia,Marche,AP,Ascoli Piceno,Montemonaco
Italia,Marche,AP,Ascoli Piceno,Monteprandone
Italia,Marche,AP,Ascoli Piceno,Monterubbiano
Italia,Marche,AP,Ascoli Piceno,Offida
Italia,Marche,AP,Ascoli Piceno,Palmiano
Italia,Marche,AP,Ascoli Piceno,Ripatransone
Italia,Marche,AP,Ascoli Piceno,Roccafluvione
Italia,Marche,AP,Ascoli Piceno,Rotella
Italia,Marche,AP,Ascoli Piceno,San Benedetto Del Tronto
Italia,Marche,AP,Ascoli Piceno,Spinetoli
Italia,Marche,AP,Ascoli Piceno,Venarotta
Italia,Marche,FM,Fermo,Altidona
Italia,Marche,FM,Fermo,Amandola
Italia,Marche,FM,Fermo,Belmonte Piceno
Italia,Marche,FM,Fermo,Campofilone
Italia,Marche,FM,Fermo,Falerone
Italia,Marche,FM,Fermo,Fermo
Italia,Marche,FM,Fermo,Francavilla D'Ete
Italia,Marche,FM,Fermo,Grottazzolina
Italia,Marche,FM,Fermo,Lapedona
Italia,Marche,FM,Fermo,Magliano Di Tenna
Italia,Marche,FM,Fermo,Massa Fermana
Italia,Marche,FM,Fermo,Monsampietro Morico
Italia,Marche,FM,Fermo,Montappone
Italia,Marche,FM,Fermo,Monte Giberto
Italia,Marche,FM,Fermo,Monte Rinaldo
Italia,Marche,FM,Fermo,Monte Urano
Italia,Marche,FM,Fermo,Monte Vidon Combatte
Italia,Marche,FM,Fermo,Monte Vidon Corrado
Italia,Marche,FM,Fermo,Montegiorgio
Italia,Marche,FM,Fermo,Montegranaro
Italia,Marche,FM,Fermo,Monteleone Di Fermo
Italia,Marche,FM,Fermo,Montelparo
Italia,Marche,FM,Fermo,Montottone
Italia,Marche,FM,Fermo,Moresco
Italia,Marche,FM,Fermo,Ortezzano
Italia,Marche,FM,Fermo,Pedaso
Italia,Marche,FM,Fermo,Petritoli
Italia,Marche,FM,Fermo,Ponzano Di Fermo
Italia,Marche,FM,Fermo,Porto San Giorgio
Italia,Marche,FM,Fermo,Porto Sant'Elpidio
Italia,Marche,FM,Fermo,Rapagnano
Italia,Marche,FM,Fermo,Sant'Elpidio A Mare
Italia,Marche,FM,Fermo,Santa Vittoria In Matenano
Italia,Marche,FM,Fermo,Servigliano
Italia,Marche,FM,Fermo,Smerillo
Italia,Marche,FM,Fermo,Torre San Patrizio
Italia,Marche,MC,Macerata,Acquacanina
Italia,Marche,MC,Macerata,Apiro
Italia,Marche,MC,Macerata,Appignano
Italia,Marche,MC,Macerata,Belforte Del Chienti
Italia,Marche,MC,Macerata,Bolognola
Italia,Marche,MC,Macerata,Caldarola
Italia,Marche,MC,Macerata,Camerino
Italia,Marche,MC,Macerata,Camporotondo Di Fiastrone
Italia,Marche,MC,Macerata,Castelraimondo
Italia,Marche,MC,Macerata,Castelsantangelo Sul Nera
Italia,Marche,MC,Macerata,Cessapalombo
Italia,Marche,MC,Macerata,Cingoli
Italia,Marche,MC,Macerata,Civitanova Marche
Italia,Marche,MC,Macerata,Colmurano
Italia,Marche,MC,Macerata,Corridonia
Italia,Marche,MC,Macerata,Esanatoglia
Italia,Marche,MC,Macerata,Fiastra
Italia,Marche,MC,Macerata,Fiordimonte
Italia,Marche,MC,Macerata,Fiuminata
Italia,Marche,MC,Macerata,Gagliole
Italia,Marche,MC,Macerata,Gualdo
Italia,Marche,MC,Macerata,Loro Piceno
Italia,Marche,MC,Macerata,Macerata
Italia,Marche,MC,Macerata,Matelica
Italia,Marche,MC,Macerata,Mogliano
Italia,Marche,MC,Macerata,Monte Cavallo
Italia,Marche,MC,Macerata,Monte San Giusto
Italia,Marche,MC,Macerata,Monte San Martino
Italia,Marche,MC,Macerata,Montecassiano
Italia,Marche,MC,Macerata,Montecosaro
Italia,Marche,MC,Macerata,Montefano
Italia,Marche,MC,Macerata,Montelupone
Italia,Marche,MC,Macerata,Morrovalle
Italia,Marche,MC,Macerata,Muccia
Italia,Marche,MC,Macerata,Penna San Giovanni
Italia,Marche,MC,Macerata,Petriolo
Italia,Marche,MC,Macerata,Pieve Torina
Italia,Marche,MC,Macerata,Pievebovigliana
Italia,Marche,MC,Macerata,Pioraco
Italia,Marche,MC,Macerata,Poggio San Vicino
Italia,Marche,MC,Macerata,Pollenza
Italia,Marche,MC,Macerata,Porto Recanati
Italia,Marche,MC,Macerata,Potenza Picena
Italia,Marche,MC,Macerata,Recanati
Italia,Marche,MC,Macerata,Ripe San Ginesio
Italia,Marche,MC,Macerata,San Ginesio
Italia,Marche,MC,Macerata,San Severino Marche
Italia,Marche,MC,Macerata,Sant'Angelo In Pontano
Italia,Marche,MC,Macerata,Sarnano
Italia,Marche,MC,Macerata,Sefro
Italia,Marche,MC,Macerata,Serrapetrona
Italia,Marche,MC,Macerata,Serravalle Di Chienti
Italia,Marche,MC,Macerata,Tolentino
Italia,Marche,MC,Macerata,Treia
Italia,Marche,MC,Macerata,Urbisaglia
Italia,Marche,MC,Macerata,Ussita
Italia,Marche,MC,Macerata,Valfornace
Italia,Marche,MC,Macerata,Visso
Italia,Marche,PU,Pesaro E Urbino,Acqualagna
Italia,Marche,PU,Pesaro E Urbino,Apecchio
Italia,Marche,PU,Pesaro E Urbino,Auditore
Italia,Marche,PU,Pesaro E Urbino,Barchi
Italia,Marche,PU,Pesaro E Urbino,Belforte All'Isauro
Italia,Marche,PU,Pesaro E Urbino,Borgo Pace
Italia,Marche,PU,Pesaro E Urbino,Cagli
Italia,Marche,PU,Pesaro E Urbino,Cantiano
Italia,Marche,PU,Pesaro E Urbino,Carpegna
Italia,Marche,PU,Pesaro E Urbino,Cartoceto
Italia,Marche,PU,Pesaro E Urbino,Casteldelci
Italia,Marche,PU,Pesaro E Urbino,Colbordolo
Italia,Marche,PU,Pesaro E Urbino,Colli Al Metauro
Italia,Marche,PU,Pesaro E Urbino,Fano
Italia,Marche,PU,Pesaro E Urbino,Fermignano
Italia,Marche,PU,Pesaro E Urbino,Fossombrone
Italia,Marche,PU,Pesaro E Urbino,Fratte Rosa
Italia,Marche,PU,Pesaro E Urbino,Frontino
Italia,Marche,PU,Pesaro E Urbino,Frontone
Italia,Marche,PU,Pesaro E Urbino,Gabicce Mare
Italia,Marche,PU,Pesaro E Urbino,Gradara
Italia,Marche,PU,Pesaro E Urbino,Isola Del Piano
Italia,Marche,PU,Pesaro E Urbino,Lunano
Italia,Marche,PU,Pesaro E Urbino,Macerata Feltria
Italia,Marche,PU,Pesaro E Urbino,Maiolo
Italia,Marche,PU,Pesaro E Urbino,Mercatello Sul Metauro
Italia,Marche,PU,Pesaro E Urbino,Mercatino Conca
Italia,Marche,PU,Pesaro E Urbino,Mombaroccio
Italia,Marche,PU,Pesaro E Urbino,Mondavio
Italia,Marche,PU,Pesaro E Urbino,Mondolfo
Italia,Marche,PU,Pesaro E Urbino,Monte Cerignone
Italia,Marche,PU,Pesaro E Urbino,Monte Grimano Terme
Italia,Marche,PU,Pesaro E Urbino,Monte Porzio
Italia,Marche,PU,Pesaro E Urbino,Montecalvo In Foglia
Italia,Marche,PU,Pesaro E Urbino,Monteciccardo
Italia,Marche,PU,Pesaro E Urbino,Montecopiolo
Italia,Marche,PU,Pesaro E Urbino,Montefelcino
Italia,Marche,PU,Pesaro E Urbino,Montelabbate
Italia,Marche,PU,Pesaro E Urbino,Montemaggiore Al Metauro
Italia,Marche,PU,Pesaro E Urbino,Novafeltria
Italia,Marche,PU,Pesaro E Urbino,Orciano Di Pesaro
Italia,Marche,PU,Pesaro E Urbino,Peglio-
Italia,Marche,PU,Pesaro E Urbino,Pennabilli
Italia,Marche,PU,Pesaro E Urbino,Pergola
Italia,Marche,PU,Pesaro E Urbino,Pesaro
Italia,Marche,PU,Pesaro E Urbino,Pesaro-Urbino
Italia,Marche,PU,Pesaro E Urbino,Petriano
Italia,Marche,PU,Pesaro E Urbino,Piagge
Italia,Marche,PU,Pesaro E Urbino,Piandimeleto
Italia,Marche,PU,Pesaro E Urbino,Pietrarubbia
Italia,Marche,PU,Pesaro E Urbino,Piobbico
Italia,Marche,PU,Pesaro E Urbino,Saltara
Italia,Marche,PU,Pesaro E Urbino,San Costanzo
Italia,Marche,PU,Pesaro E Urbino,San Giorgio Di Pesaro
Italia,Marche,PU,Pesaro E Urbino,San Lorenzo In Campo
Italia,Marche,PU,Pesaro E Urbino,Sant'Agata Feltria
Italia,Marche,PU,Pesaro E Urbino,Sant'Angelo In Lizzola
Italia,Marche,PU,Pesaro E Urbino,Sant'Angelo In Vado
Italia,Marche,PU,Pesaro E Urbino,Sant'Ippolito
Italia,Marche,PU,Pesaro E Urbino,Sassocorvaro
Italia,Marche,PU,Pesaro E Urbino,Sassofeltrio
Italia,Marche,PU,Pesaro E Urbino,Serra Sant'Abbondio
Italia,Marche,PU,Pesaro E Urbino,Serrungarina
Italia,Marche,PU,Pesaro E Urbino,Talamello
Italia,Marche,PU,Pesaro E Urbino,Tavoleto
Italia,Marche,PU,Pesaro E Urbino,Tavullia
Italia,Marche,PU,Pesaro E Urbino,Terre Roveresche
Italia,Marche,PU,Pesaro E Urbino,Urbania
Italia,Marche,PU,Pesaro E Urbino,Urbino
Italia,Marche,PU,Pesaro E Urbino,Vallefoglia
Italia,Molise,CB,Campobasso,Acquaviva Collecroce
Italia,Molise,CB,Campobasso,Baranello
Italia,Molise,CB,Campobasso,Boiano
Italia,Molise,CB,Campobasso,Bojano
Italia,Molise,CB,Campobasso,Bonefro
Italia,Molise,CB,Campobasso,Busso
Italia,Molise,CB,Campobasso,Campobasso
Italia,Molise,CB,Campobasso,Campochiaro
Italia,Molise,CB,Campobasso,Campodipietra
Italia,Molise,CB,Campobasso,Campolieto
Italia,Molise,CB,Campobasso,Campomarino
Italia,Molise,CB,Campobasso,Casacalenda
Italia,Molise,CB,Campobasso,Casalciprano
Italia,Molise,CB,Campobasso,Castelbottaccio
Italia,Molise,CB,Campobasso,Castellino Del Biferno
Italia,Molise,CB,Campobasso,Castelmauro
Italia,Molise,CB,Campobasso,Castropignano
Italia,Molise,CB,Campobasso,Cercemaggiore
Italia,Molise,CB,Campobasso,Cercepiccola
Italia,Molise,CB,Campobasso,Civitacampomarano
Italia,Molise,CB,Campobasso,Colle D'Anchise
Italia,Molise,CB,Campobasso,Colletorto
Italia,Molise,CB,Campobasso,Duronia
Italia,Molise,CB,Campobasso,Ferrazzano
Italia,Molise,CB,Campobasso,Fossalto
Italia,Molise,CB,Campobasso,Gambatesa
Italia,Molise,CB,Campobasso,Gildone
Italia,Molise,CB,Campobasso,Guardialfiera
Italia,Molise,CB,Campobasso,Guardiaregia
Italia,Molise,CB,Campobasso,Guglionesi
Italia,Molise,CB,Campobasso,Jelsi
Italia,Molise,CB,Campobasso,Larino
Italia,Molise,CB,Campobasso,Limosano
Italia,Molise,CB,Campobasso,Lucito
Italia,Molise,CB,Campobasso,Lupara
Italia,Molise,CB,Campobasso,Macchia Valfortore
Italia,Molise,CB,Campobasso,Mafalda
Italia,Molise,CB,Campobasso,Matrice
Italia,Molise,CB,Campobasso,Mirabello Sannitico
Italia,Molise,CB,Campobasso,Molise
Italia,Molise,CB,Campobasso,Monacilioni
Italia,Molise,CB,Campobasso,Montagano
Italia,Molise,CB,Campobasso,Montecilfone
Italia,Molise,CB,Campobasso,Montefalcone Nel Sannio
Italia,Molise,CB,Campobasso,Montelongo
Italia,Molise,CB,Campobasso,Montemitro
Italia,Molise,CB,Campobasso,Montenero Di Bisaccia
Italia,Molise,CB,Campobasso,Montorio Nei Frentani
Italia,Molise,CB,Campobasso,Morrone Del Sannio
Italia,Molise,CB,Campobasso,Oratino
Italia,Molise,CB,Campobasso,Palata
Italia,Molise,CB,Campobasso,Petacciato
Italia,Molise,CB,Campobasso,Petrella Tifernina
Italia,Molise,CB,Campobasso,Pietracatella
Italia,Molise,CB,Campobasso,Pietracupa
Italia,Molise,CB,Campobasso,Portocannone
Italia,Molise,CB,Campobasso,Provvidenti
Italia,Molise,CB,Campobasso,Riccia
Italia,Molise,CB,Campobasso,Ripabottoni
Italia,Molise,CB,Campobasso,Ripalimosani
Italia,Molise,CB,Campobasso,Roccavivara
Italia,Molise,CB,Campobasso,Rotello
Italia,Molise,CB,Campobasso,Salcito
Italia,Molise,CB,Campobasso,San Biase
Italia,Molise,CB,Campobasso,San Felice Del Molise
Italia,Molise,CB,Campobasso,San Giacomo Degli Schiavoni
Italia,Molise,CB,Campobasso,San Giovanni In Galdo
Italia,Molise,CB,Campobasso,San Giuliano Del Sannio
Italia,Molise,CB,Campobasso,San Giuliano Di Puglia
Italia,Molise,CB,Campobasso,San Martino In Pensilis
Italia,Molise,CB,Campobasso,San Massimo
Italia,Molise,CB,Campobasso,San Polomatese
Italia,Molise,CB,Campobasso,Sant'Angelo Limosano
Italia,Molise,CB,Campobasso,Sant'Elia A Pianisi
Italia,Molise,CB,Campobasso,Santa Croce Di Magliano
Italia,Molise,CB,Campobasso,Sepino
Italia,Molise,CB,Campobasso,Spinete
Italia,Molise,CB,Campobasso,Tavenna
Italia,Molise,CB,Campobasso,Termoli
Italia,Molise,CB,Campobasso,Torella Del Sannio
Italia,Molise,CB,Campobasso,Toro
Italia,Molise,CB,Campobasso,Trivento
Italia,Molise,CB,Campobasso,Tufara
Italia,Molise,CB,Campobasso,Ururi
Italia,Molise,CB,Campobasso,Vinchiaturo
Italia,Molise,IS,Isernia,Acquaviva D'Isernia
Italia,Molise,IS,Isernia,Agnone
Italia,Molise,IS,Isernia,Bagnoli Del Trigno
Italia,Molise,IS,Isernia,Belmonte Del Sannio
Italia,Molise,IS,Isernia,Cantalupo Nel Sannio
Italia,Molise,IS,Isernia,Capracotta
Italia,Molise,IS,Isernia,Carovilli
Italia,Molise,IS,Isernia,Carpinone
Italia,Molise,IS,Isernia,Castel Del Giudice
Italia,Molise,IS,Isernia,Castel San Vincenzo
Italia,Molise,IS,Isernia,Castelpetroso
Italia,Molise,IS,Isernia,Castelpizzuto
Italia,Molise,IS,Isernia,Castelverrino
Italia,Molise,IS,Isernia,Cerro Al Volturno
Italia,Molise,IS,Isernia,Chiauci
Italia,Molise,IS,Isernia,Civitanova Del Sannio
Italia,Molise,IS,Isernia,Colli A Volturno
Italia,Molise,IS,Isernia,Conca Casale
Italia,Molise,IS,Isernia,Filignano
Italia,Molise,IS,Isernia,Forli' Del Sannio
Italia,Molise,IS,Isernia,Fornelli
Italia,Molise,IS,Isernia,Frosolone
Italia,Molise,IS,Isernia,Isernia
Italia,Molise,IS,Isernia,Longano
Italia,Molise,IS,Isernia,Macchia D'Isernia
Italia,Molise,IS,Isernia,Macchiagodena
Italia,Molise,IS,Isernia,Miranda
Italia,Molise,IS,Isernia,Montaquila
Italia,Molise,IS,Isernia,Montenero Val Cocchiara
Italia,Molise,IS,Isernia,Monteroduni
Italia,Molise,IS,Isernia,Pesche
Italia,Molise,IS,Isernia,Pescolanciano
Italia,Molise,IS,Isernia,Pescopennataro
Italia,Molise,IS,Isernia,Pettoranello Del Molise
Italia,Molise,IS,Isernia,Pietrabbondante
Italia,Molise,IS,Isernia,Pizzone
Italia,Molise,IS,Isernia,Poggio Sannita
Italia,Molise,IS,Isernia,Pozzilli
Italia,Molise,IS,Isernia,Rionero Sannitico
Italia,Molise,IS,Isernia,Roccamandolfi
Italia,Molise,IS,Isernia,Roccasicura
Italia,Molise,IS,Isernia,Rocchetta A Volturno
Italia,Molise,IS,Isernia,San Pietro Avellana
Italia,Molise,IS,Isernia,Sant'Agapito
Italia,Molise,IS,Isernia,Sant'Angelo Del Pesco
Italia,Molise,IS,Isernia,Sant'Elena Sannita
Italia,Molise,IS,Isernia,Santa Maria Del Molise
Italia,Molise,IS,Isernia,Scapoli
Italia,Molise,IS,Isernia,Sessano Del Molise
Italia,Molise,IS,Isernia,Sesto Campano
Italia,Molise,IS,Isernia,Vastogirardi
Italia,Molise,IS,Isernia,Venafro
Italia,Piemonte,AL,Alessandria,Acqui Terme
Italia,Piemonte,AL,Alessandria,Albera Ligure
Italia,Piemonte,AL,Alessandria,Alessandria
Italia,Piemonte,AL,Alessandria,Alfiano Natta
Italia,Piemonte,AL,Alessandria,Alice Bel Colle
Italia,Piemonte,AL,Alessandria,Alluvioni Cambio'
Italia,Piemonte,AL,Alessandria,Alluvioni Piovera
Italia,Piemonte,AL,Alessandria,Altavilla Monferrato
Italia,Piemonte,AL,Alessandria,Alzano Scrivia
Italia,Piemonte,AL,Alessandria,Arquata Scrivia
Italia,Piemonte,AL,Alessandria,Avolasca
Italia,Piemonte,AL,Alessandria,Balzola
Italia,Piemonte,AL,Alessandria,Basaluzzo
Italia,Piemonte,AL,Alessandria,Bassignana
Italia,Piemonte,AL,Alessandria,Belforte Monferrato
Italia,Piemonte,AL,Alessandria,Bergamasco
Italia,Piemonte,AL,Alessandria,Berzano Di Tortona
Italia,Piemonte,AL,Alessandria,Bistagno
Italia,Piemonte,AL,Alessandria,Borghetto Di Borbera
Italia,Piemonte,AL,Alessandria,Borgo San Martino
Italia,Piemonte,AL,Alessandria,Borgoratto Alessandrino
Italia,Piemonte,AL,Alessandria,Bosco Marengo
Italia,Piemonte,AL,Alessandria,Bosio
Italia,Piemonte,AL,Alessandria,Bozzole
Italia,Piemonte,AL,Alessandria,Brignano-Frascata
Italia,Piemonte,AL,Alessandria,Cabella Ligure
Italia,Piemonte,AL,Alessandria,Camagna Monferrato
Italia,Piemonte,AL,Alessandria,Camino
Italia,Piemonte,AL,Alessandria,Cantalupo Ligure
Italia,Piemonte,AL,Alessandria,Capriata D'Orba
Italia,Piemonte,AL,Alessandria,Carbonara Scrivia
Italia,Piemonte,AL,Alessandria,Carentino
Italia,Piemonte,AL,Alessandria,Carezzano
Italia,Piemonte,AL,Alessandria,Carpeneto
Italia,Piemonte,AL,Alessandria,Carrega Ligure
Italia,Piemonte,AL,Alessandria,Carrosio
Italia,Piemonte,AL,Alessandria,Cartosio
Italia,Piemonte,AL,Alessandria,Casal Cermelli
Italia,Piemonte,AL,Alessandria,Casale Monferrato
Italia,Piemonte,AL,Alessandria,Casaleggio Boiro
Italia,Piemonte,AL,Alessandria,Casalnoceto
Italia,Piemonte,AL,Alessandria,Casasco
Italia,Piemonte,AL,Alessandria,Cassano Spinola
Italia,Piemonte,AL,Alessandria,Cassine
Italia,Piemonte,AL,Alessandria,Cassinelle
Italia,Piemonte,AL,Alessandria,Castellania
Italia,Piemonte,AL,Alessandria,Castellar Guidobono
Italia,Piemonte,AL,Alessandria,Castellazzo Bormida
Italia,Piemonte,AL,Alessandria,Castelletto D'Erro
Italia,Piemonte,AL,Alessandria,Castelletto D'Orba
Italia,Piemonte,AL,Alessandria,Castelletto Merli
Italia,Piemonte,AL,Alessandria,Castelletto Monferrato
Italia,Piemonte,AL,Alessandria,Castelnuovo Bormida
Italia,Piemonte,AL,Alessandria,Castelnuovo Scrivia
Italia,Piemonte,AL,Alessandria,Castelspina
Italia,Piemonte,AL,Alessandria,Cavatore
Italia,Piemonte,AL,Alessandria,Cella Monte
Italia,Piemonte,AL,Alessandria,Cereseto
Italia,Piemonte,AL,Alessandria,Cerreto Grue
Italia,Piemonte,AL,Alessandria,Cerrina Monferrato
Italia,Piemonte,AL,Alessandria,Coniolo
Italia,Piemonte,AL,Alessandria,Conzano
Italia,Piemonte,AL,Alessandria,Costa Vescovato
Italia,Piemonte,AL,Alessandria,Cremolino
Italia,Piemonte,AL,Alessandria,Cuccaro Monferrato
Italia,Piemonte,AL,Alessandria,Denice
Italia,Piemonte,AL,Alessandria,Dernice
Italia,Piemonte,AL,Alessandria,Fabbrica Curone
Italia,Piemonte,AL,Alessandria,Felizzano
Italia,Piemonte,AL,Alessandria,Fraconalto
Italia,Piemonte,AL,Alessandria,Francavilla Bisio
Italia,Piemonte,AL,Alessandria,Frascaro
Italia,Piemonte,AL,Alessandria,Frassinello Monferrato
Italia,Piemonte,AL,Alessandria,Frassineto Po
Italia,Piemonte,AL,Alessandria,Fresonara
Italia,Piemonte,AL,Alessandria,Frugarolo
Italia,Piemonte,AL,Alessandria,Fubine
Italia,Piemonte,AL,Alessandria,Gabiano
Italia,Piemonte,AL,Alessandria,Gamalero
Italia,Piemonte,AL,Alessandria,Garbagna
Italia,Piemonte,AL,Alessandria,Gavazzana
Italia,Piemonte,AL,Alessandria,Gavi
Italia,Piemonte,AL,Alessandria,Giarole
Italia,Piemonte,AL,Alessandria,Gremiasco
Italia,Piemonte,AL,Alessandria,Grognardo
Italia,Piemonte,AL,Alessandria,Grondona
Italia,Piemonte,AL,Alessandria,Guazzora
Italia,Piemonte,AL,Alessandria,Isola Sant'Antonio
Italia,Piemonte,AL,Alessandria,Lerma
Italia,Piemonte,AL,Alessandria,Lu
Italia,Piemonte,AL,Alessandria,Malvicino
Italia,Piemonte,AL,Alessandria,Masio
Italia,Piemonte,AL,Alessandria,Melazzo
Italia,Piemonte,AL,Alessandria,Merana
Italia,Piemonte,AL,Alessandria,Mirabello Monferrato
Italia,Piemonte,AL,Alessandria,Molare
Italia,Piemonte,AL,Alessandria,Molino Dei Torti
Italia,Piemonte,AL,Alessandria,Mombello Monferrato
Italia,Piemonte,AL,Alessandria,Momperone
Italia,Piemonte,AL,Alessandria,Moncestino
Italia,Piemonte,AL,Alessandria,Mongiardino Ligure
Italia,Piemonte,AL,Alessandria,Monleale
Italia,Piemonte,AL,Alessandria,Montacuto
Italia,Piemonte,AL,Alessandria,Montaldeo
Italia,Piemonte,AL,Alessandria,Montaldo Bormida
Italia,Piemonte,AL,Alessandria,Montecastello
Italia,Piemonte,AL,Alessandria,Montechiaro D'Acqui
Italia,Piemonte,AL,Alessandria,Montegioco
Italia,Piemonte,AL,Alessandria,Montemarzino
Italia,Piemonte,AL,Alessandria,Morano Sul Po
Italia,Piemonte,AL,Alessandria,Morbello
Italia,Piemonte,AL,Alessandria,Mornese
Italia,Piemonte,AL,Alessandria,Morsasco
Italia,Piemonte,AL,Alessandria,Murisengo
Italia,Piemonte,AL,Alessandria,Novi Ligure
Italia,Piemonte,AL,Alessandria,Occimiano
Italia,Piemonte,AL,Alessandria,Odalengo Grande
Italia,Piemonte,AL,Alessandria,Odalengo Piccolo
Italia,Piemonte,AL,Alessandria,Olivola
Italia,Piemonte,AL,Alessandria,Orsara Bormida
Italia,Piemonte,AL,Alessandria,Ottiglio
Italia,Piemonte,AL,Alessandria,Ovada
Italia,Piemonte,AL,Alessandria,Oviglio
Italia,Piemonte,AL,Alessandria,Ozzano Monferrato
Italia,Piemonte,AL,Alessandria,Paderna
Italia,Piemonte,AL,Alessandria,Pareto
Italia,Piemonte,AL,Alessandria,Parodi Ligure
Italia,Piemonte,AL,Alessandria,Pasturana
Italia,Piemonte,AL,Alessandria,Pecetto Di Valenza
Italia,Piemonte,AL,Alessandria,Pietra Marazzi
Italia,Piemonte,AL,Alessandria,Piovera
Italia,Piemonte,AL,Alessandria,Pomaro Monferrato
Italia,Piemonte,AL,Alessandria,Pontecurone
Italia,Piemonte,AL,Alessandria,Pontestura
Italia,Piemonte,AL,Alessandria,Ponti
Italia,Piemonte,AL,Alessandria,Ponzano Monferrato
Italia,Piemonte,AL,Alessandria,Ponzone
Italia,Piemonte,AL,Alessandria,Pozzol Groppo
Italia,Piemonte,AL,Alessandria,Pozzolo Formigaro
